id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s099/sid887,99,887,0,1,1,1,0.1278723180294037
s099/sid888,99,888,0,1,1,1,0.12760373950004578
s099/sid891,99,891,0,1,1,1,0.11789149791002274
s099/sid892,99,892,0,1,1,1,0.12551802396774292
s099/sid893,99,893,0,1,1,1,0.12182363122701645
s099/sid894,99,894,0,1,1,1,0.1250796914100647
s099/sid898,99,898,0,1,1,1,0.12470747530460358
s099/sid900,99,900,0,1,1,1,0.12437205761671066
s099/sid901,99,901,0,1,1,1,0.12381419539451599
s099/sid902,99,902,0,1,1,1,0.11036335676908493
s099/sid903,99,903,0,1,1,1,0.11723920702934265
s099/sid905,99,905,0,1,1,0,0.12309939414262772
s099/sid907,99,907,0,1,1,1,0.1229604110121727
s099/sid908,99,908,0,1,1,1,0.12287312000989914
s099/sid911,99,911,0,1,1,1,0.12241408228874207
s099/sid912,99,912,0,1,1,1,0.1133832186460495
s099/sid913,99,913,0,1,1,1,0.12104154378175735
s099/sid916,99,916,0,1,1,1,0.12188473343849182
s099/sid918,99,918,0,1,1,1,0.12169469147920609
s099/sid919,99,919,0,1,1,1,0.10038869082927704
s099/sid923,99,923,0,1,1,1,0.1177658960223198
s099/sid924,99,924,0,1,1,1,0.1204974353313446
s099/sid928,99,928,0,1,1,1,0.12046785652637482
s099/sid929,99,929,0,1,1,1,0.12030861526727676
s099/sid930,99,930,0,1,1,1,0.11996946483850479
s099/sid931,99,931,0,1,1,1,0.11996760964393616
s099/sid933,99,933,0,1,1,1,0.11621955782175064
s099/sid935,99,935,0,1,1,1,0.11942923814058304
s099/sid938,99,938,0,1,1,1,0.11906152963638306
s099/sid940,99,940,0,1,1,1,0.1187494546175003
s099/sid941,99,941,0,1,1,1,0.11444023251533508
s099/sid944,99,944,0,1,1,1,0.11821726709604263
s099/sid946,99,946,0,1,1,1,0.1167522445321083
s099/sid949,99,949,0,1,1,1,0.11757194995880127
s099/sid952,99,952,0,1,1,1,0.11757059395313263
s099/sid955,99,955,0,1,1,0,0.10319486260414124
s099/sid957,99,957,0,1,1,1,0.11650588363409042
s099/sid959,99,959,0,1,1,1,0.10012445598840714
s099/sid960,99,960,0,1,1,1,0.11668243259191513
s099/sid961,99,961,0,1,1,1,0.11655662953853607
s099/sid963,99,963,0,1,1,1,0.11601988971233368
s099/sid969,99,969,0,1,1,1,0.10380364209413528
s099/sid970,99,970,0,1,1,1,0.11482745409011841
s099/sid971,99,971,0,1,1,1,0.11149096488952637
s099/sid972,99,972,0,1,1,1,0.10139361768960953
s099/sid975,99,975,0,1,1,1,0.10894942283630371
s099/sid976,99,976,0,1,1,1,0.11424857378005981
s099/sid979,99,979,0,1,1,1,0.10621872544288635
s099/sid980,99,980,0,1,1,1,0.11286348104476929
s099/sid981,99,981,0,1,1,1,0.1133444607257843
s099/sid982,99,982,0,1,1,1,0.10583366453647614
s099/sid983,99,983,0,1,1,1,0.1114480048418045
s099/sid986,99,986,0,1,1,1,0.11324597895145416
s099/sid987,99,987,0,1,1,1,0.10939399898052216
s099/sid990,99,990,0,1,1,1,0.1129268929362297
s099/sid991,99,991,0,1,1,1,0.10313379019498825
s099/sid992,99,992,0,1,1,1,0.11199816316366196
s099/sid993,99,993,0,1,1,1,0.11138197034597397
s099/sid994,99,994,0,1,1,1,0.1120835393667221
s099/sid996,99,996,0,1,1,1,0.1108865961432457
s099/sid997,99,997,0,1,1,1,0.11040249466896057
s099/sid999,99,999,0,1,1,1,0.10717567056417465
s099/sid1000,99,1000,0,1,1,1,0.11074844747781754
s099/sid1002,99,1002,0,1,1,1,0.1106523722410202
s099/sid1006,99,1006,0,1,1,1,0.10951311141252518
s099/sid1009,99,1009,0,1,1,0,0.10440650582313538
s099/sid1010,99,1010,0,1,1,1,0.10922975838184357
s099/sid1011,99,1011,0,1,1,1,0.10910838097333908
s099/sid1013,99,1013,0,1,1,1,0.10753241926431656
s099/sid1014,99,1014,0,1,1,1,0.10900810360908508
s099/sid1021,99,1021,0,1,1,1,0.10812103003263474
s099/sid1022,99,1022,0,1,1,1,0.10832937806844711
s099/sid1026,99,1026,0,1,1,1,0.10763207823038101
s099/sid1029,99,1029,0,1,1,1,0.10742585361003876
s099/sid1030,99,1030,0,1,1,1,0.1066582202911377
s099/sid1035,99,1035,0,1,1,1,0.10733674466609955
s099/sid1036,99,1036,0,1,1,1,0.10733280330896378
s099/sid1037,99,1037,0,1,1,1,0.10654211044311523
s099/sid1038,99,1038,0,1,1,0,0.10712448507547379
s099/sid1040,99,1040,0,1,1,1,0.102203369140625
s099/sid1043,99,1043,0,1,1,1,0.1063571646809578
s099/sid1044,99,1044,0,1,1,1,0.10632771998643875
s099/sid1045,99,1045,0,1,1,1,0.10518825054168701
s099/sid1052,99,1052,0,1,1,1,0.1055285632610321
s099/sid1053,99,1053,0,1,1,1,0.10565516352653503
s099/sid1055,99,1055,0,1,1,1,0.10472215712070465
s099/sid1056,99,1056,0,1,1,1,0.10505661368370056
s099/sid1061,99,1061,0,1,1,1,0.10316449403762817
s099/sid1066,99,1066,0,1,1,1,0.10409180819988251
s099/sid1071,99,1071,0,1,1,0,0.10347301512956619
s099/sid1074,99,1074,0,1,1,1,0.10316124558448792
s099/sid1078,99,1078,0,1,1,1,0.10228566080331802
s099/sid1080,99,1080,0,1,1,1,0.1024785190820694
s099/sid1081,99,1081,0,1,1,1,0.10236211866140366
s099/sid1089,99,1089,0,1,1,1,0.10150960832834244
s099/sid1093,99,1093,0,1,1,1,0.10134021937847137
s099/sid910184,99,910184,0,1,1,0,0.3023678660392761
s099/sid1053242,99,1053242,0,1,1,0,0.11023631691932678
s091/sid19,91,19,0,1,1,1,6.385774612426758
s091/sid748,91,748,0,1,1,1,0.17804044485092163
s091/sid991,91,991,0,1,0,1,0.12643082439899445
s091/sid340,91,340,0,1,1,1,0.5383906960487366
s091/sid163,91,163,0,1,0,1,1.3293672800064087
s091/sid786,91,786,0,1,0,1,0.14774243533611298
s091/sid1193,91,1193,0,1,1,1,0.10138684511184692
s091/sid1185,91,1185,0,1,1,1,0.10178418457508087
s091/sid30,91,30,0,1,1,1,6.281476974487305
s091/sid387,91,387,0,1,0,1,0.4295917749404907
s091/sid99,91,99,0,1,1,1,1.621012568473816
s091/sid844,91,844,0,1,1,1,0.1531379669904709
s091/sid855,91,855,0,1,0,1,0.1449960321187973
s091/sid568,91,568,0,1,1,1,0.26295769214630127
s091/sid56,91,56,0,1,1,1,2.861884832382202
s091/sid643,91,643,0,1,1,1,0.22028101980686188
s091/sid1066,91,1066,0,1,1,1,0.11395297944545746
s091/sid3,91,3,0,1,1,1,34.93296432495117
s091/sid45,91,45,0,1,1,1,2.7731223106384277
s091/sid25,91,25,0,1,1,1,8.776887893676758
s091/sid21,91,21,0,1,1,1,9.620353698730469
s091/sid327,91,327,0,1,1,1,0.47992679476737976
s091/sid156,91,156,0,1,1,0,0.22475430369377136
s091/sid81,91,81,0,1,1,1,1.726163625717163
s091/sid459,91,459,0,1,1,1,0.25804832577705383
s091/sid956018,91,956018,0,1,0,1,0.18344739079475403
s091/sid474,91,474,0,1,1,1,0.3234974443912506
s091/sid1006488,91,1006488,0,1,0,1,0.15168948471546173
s091/sid639,91,639,0,1,0,1,0.22398191690444946
s091/sid934,91,934,0,1,1,1,0.13468852639198303
s091/sid581,91,581,0,1,1,1,0.16819007694721222
s091/sid1198,91,1198,0,1,1,1,0.10051161795854568
s091/sid39,91,39,0,1,1,1,1.6681410074234009
s091/sid90,91,90,0,1,1,1,0.8487108945846558
s091/sid205,91,205,0,1,0,1,1.0813370943069458
s091/sid136,91,136,0,1,1,1,1.1025704145431519
s091/sid907,91,907,0,1,0,1,0.1391453593969345
s091/sid413,91,413,0,0,0,1,0.35685643553733826
s091/sid1029993,91,1029993,0,1,0,1,0.12139901518821716
s091/sid924,91,924,0,1,1,1,0.13719169795513153
s091/sid236,91,236,0,1,0,1,0.9245478510856628
s091/sid585,91,585,0,1,0,1,0.249549001455307
s091/sid721,91,721,0,1,1,1,0.1864427775144577
s091/sid742,91,742,0,1,1,1,0.15912941098213196
s091/sid88,91,88,0,1,1,1,2.9329075813293457
s091/sid139,91,139,0,1,1,1,0.7448982000350952
s091/sid826843,91,826843,0,1,0,1,1.2208061218261719
s091/sid304,91,304,0,1,1,1,0.281401664018631
s091/sid1018904,91,1018904,0,1,0,1,0.13503460586071014
s091/sid509,91,509,0,1,1,1,0.2991527020931244
s091/sid973940,91,973940,0,1,0,1,0.19631031155586243
s091/sid852,91,852,0,1,0,1,0.14971330761909485
s091/sid510,91,510,0,1,1,1,0.300132691860199
s091/sid986,91,986,0,1,1,1,0.1273195445537567
s091/sid46,91,46,0,1,1,1,1.4712861776351929
s091/sid995796,91,995796,0,1,0,1,0.20716583728790283
s091/sid802,91,802,0,1,1,1,0.16403548419475555
s091/sid1084,91,1084,0,1,0,1,0.11157392710447311
s091/sid216,91,216,0,1,1,1,0.8521074056625366
s091/sid960,91,960,0,1,1,1,0.12588433921337128
s091/sid388,91,388,0,1,1,1,0.3572177588939667
s091/sid13,91,13,0,1,0,1,18.50865364074707
s091/sid256,91,256,0,1,0,1,0.3446800410747528
s091/sid953516,91,953516,0,1,0,1,0.25109532475471497
s091/sid874,91,874,0,1,1,1,0.12282740324735641
s091/sid96,91,96,0,1,1,1,0.547061026096344
s091/sid1025,91,1025,0,1,0,1,0.11932014673948288
s091/sid940,91,940,0,1,1,1,0.13295386731624603
s091/sid31,91,31,0,1,0,1,7.522753715515137
s091/sid602,91,602,0,1,0,1,0.2439245581626892
s091/sid587,91,587,0,1,1,1,0.24465003609657288
s091/sid446,91,446,0,1,0,1,0.3375692069530487
s091/sid932453,91,932453,0,1,0,1,0.3247302174568176
s091/sid128,91,128,0,1,1,1,0.27629369497299194
s091/sid20,91,20,0,1,1,1,6.503861427307129
s091/sid553,91,553,0,1,1,1,0.23584242165088654
s091/sid543,91,543,0,1,1,1,0.21760515868663788
s091/sid79,91,79,0,1,1,1,3.261195659637451
s091/sid665,91,665,0,1,1,1,0.18531028926372528
s091/sid770,91,770,0,1,1,1,0.16903141140937805
s091/sid505,91,505,0,1,1,1,0.3042188882827759
s091/sid1121,91,1121,0,1,1,1,0.1090363934636116
s091/sid161,91,161,0,1,0,1,1.3473539352416992
s091/sid49,91,49,0,1,0,1,6.173671245574951
s091/sid531631,91,531631,0,1,0,0,0.16648739576339722
s091/sid906,91,906,0,1,1,1,0.13865618407726288
s091/sid711,91,711,0,1,0,1,0.17250242829322815
s091/sid732,91,732,0,1,1,1,0.18333254754543304
s091/sid858348,91,858348,0,1,0,1,0.5425891876220703
s091/sid722,91,722,0,1,1,1,0.1857949048280716
s091/sid472,91,472,0,1,1,1,0.29704609513282776
s091/sid759,91,759,0,1,0,1,0.17662513256072998
s091/sid882683,91,882683,0,1,0,1,0.5063714981079102
s091/sid53,91,53,0,1,1,1,1.426148772239685
s091/sid434,91,434,0,1,0,1,0.3767954111099243
s091/sid817,91,817,0,1,1,1,0.10165190696716309
s091/sid1001640,91,1001640,0,1,0,1,0.1568700075149536
s091/sid207,91,207,0,1,0,1,1.0974916219711304
s091/sid869,91,869,0,1,1,1,0.14286483824253082
s091/sid929,91,929,0,1,0,1,0.1350977122783661
s091/sid5,91,5,0,1,1,1,17.836103439331055
s091/sid308,91,308,0,1,1,1,0.3289586305618286
s091/sid982021,91,982021,0,1,0,1,0.19592173397541046
s091/sid776,91,776,0,1,1,1,0.1680033802986145
s091/sid199,91,199,0,1,1,1,0.4183174967765808
s091/sid913,91,913,0,1,1,1,0.12975002825260162
s091/sid250,91,250,0,1,0,1,0.858731746673584
s091/sid183,91,183,0,1,1,1,0.6673503518104553
s091/sid40,91,40,0,1,0,1,7.006216526031494
s091/sid707,91,707,0,1,1,1,0.18831294775009155
s091/sid120,91,120,0,1,1,1,1.8775694370269775
s091/sid849,91,849,0,1,1,1,0.14552943408489227
s091/sid78,91,78,0,1,1,1,1.4899265766143799
s091/sid787,91,787,0,1,1,1,0.13044174015522003
s091/sid684,91,684,0,1,0,1,0.20343883335590363
s091/sid226,91,226,0,1,1,1,0.9615747332572937
s091/sid560,91,560,0,1,0,1,0.2718800902366638
s091/sid774,91,774,0,1,1,1,0.16934886574745178
s091/sid762,91,762,0,1,1,1,0.1744692176580429
s091/sid86,91,86,0,1,1,1,3.1072001457214355
s091/sid109,91,109,0,1,1,1,0.42024871706962585
s091/sid620,91,620,0,1,1,1,0.18670029938220978
s091/sid11,91,11,0,1,0,1,17.402347564697266
s091/sid1013,91,1013,0,1,1,1,0.12200605869293213
s091/sid57,91,57,0,1,1,1,3.9643664360046387
s091/sid468,91,468,0,1,0,1,0.31006261706352234
s091/sid255,91,255,0,1,1,1,0.2577333450317383
s091/sid52,91,52,0,1,1,1,1.6111905574798584
s091/sid775,91,775,0,1,0,1,0.15027107298374176
s091/sid976,91,976,0,1,1,1,0.11109772324562073
s091/sid971296,91,971296,0,1,0,1,0.21438676118850708
s091/sid51,91,51,0,1,1,1,1.5967919826507568
s091/sid623,91,623,0,1,0,1,0.23245660960674286
s091/sid887532,91,887532,0,1,0,1,0.6456382870674133
s091/sid372,91,372,0,1,1,1,0.3883540630340576
s091/sid1014744,91,1014744,0,1,0,1,0.17916247248649597
s091/sid1036541,91,1036541,0,1,0,1,0.10761433839797974
s091/sid305,91,305,0,1,1,1,0.6290052533149719
s091/sid60,91,60,0,1,1,1,5.1612348556518555
s091/sid189,91,189,0,1,1,1,0.793509304523468
s091/sid747,91,747,0,1,1,1,0.10739409923553467
s091/sid839,91,839,0,1,1,1,0.15545879304409027
s091/sid853,91,853,0,1,1,1,0.14521341025829315
s091/sid484,91,484,0,1,0,1,0.32640743255615234
s091/sid400,91,400,0,1,1,1,0.3635540008544922
s091/sid62,91,62,0,1,1,1,1.145717978477478
s091/sid403,91,403,0,1,0,1,0.40524953603744507
s091/sid605,91,605,0,1,1,1,0.21895290911197662
s091/sid794267,91,794267,0,1,0,1,1.132009744644165
s091/sid92,91,92,0,1,1,1,1.009497880935669
s091/sid637,91,637,0,1,0,1,0.22513429820537567
s091/sid192,91,192,0,1,1,1,0.33763954043388367
s091/sid765,91,765,0,1,0,1,0.17231611907482147
s091/sid1002088,91,1002088,0,1,0,1,0.15176035463809967
s091/sid157,91,157,0,1,1,1,0.9339656829833984
s091/sid1094,91,1094,0,1,1,1,0.110552579164505
s091/sid1034043,91,1034043,0,1,0,1,0.11172008514404297
s091/sid1050,91,1050,0,1,1,1,0.11180059611797333
s091/sid333,91,333,0,1,0,1,0.5580754280090332
s091/sid725,91,725,0,1,1,1,0.1856880784034729
s091/sid220,91,220,0,1,1,1,0.4067080616950989
s091/sid140,91,140,0,1,1,1,1.4705909490585327
s091/sid663,91,663,0,1,0,1,0.21333086490631104
s091/sid301,91,301,0,1,1,1,0.6431944966316223
s091/sid935864,91,935864,0,1,0,1,0.37265971302986145
s091/sid993209,91,993209,0,1,0,1,0.21984948217868805
s091/sid194,91,194,0,1,0,1,1.1681203842163086
s091/sid284,91,284,0,1,1,1,0.6629776954650879
s091/sid678,91,678,0,1,0,1,0.16886888444423676
s091/sid113,91,113,0,1,1,1,2.0340583324432373
s091/sid898579,91,898579,0,1,0,1,0.46084606647491455
s091/sid782,91,782,0,1,1,1,0.16570468246936798
s091/sid80,91,80,0,1,1,1,2.964270830154419
s091/sid253,91,253,0,1,1,1,0.2608622610569
s091/sid1004473,91,1004473,0,1,0,1,0.19461701810359955
s091/sid1024,91,1024,0,1,0,0,0.11785981804132462
s091/sid357,91,357,0,1,0,1,0.5056658983230591
s091/sid382,91,382,0,1,1,1,0.18989484012126923
s091/sid944707,91,944707,0,1,0,1,0.22293217480182648
s091/sid223,91,223,0,1,1,1,0.7433390021324158
s091/sid619,91,619,0,1,0,1,0.22470460832118988
s091/sid867776,91,867776,0,1,0,1,0.691179633140564
s091/sid614,91,614,0,1,1,1,0.1904551237821579
s091/sid392,91,392,0,1,1,1,0.41408514976501465
s091/sid360,91,360,0,1,0,1,0.49831488728523254
s091/sid395,91,395,0,1,1,1,0.3822551965713501
s091/sid896369,91,896369,0,1,0,1,0.4971044957637787
s091/sid1018,91,1018,0,1,1,1,0.10973084717988968
s091/sid754,91,754,0,1,1,1,0.1730867177248001
s091/sid879,91,879,0,1,1,1,0.14366218447685242
s091/sid0,91,0,0,1,0,1,13740.232421875
s091/sid16,91,16,0,1,1,1,3.6779778003692627
s091/sid114,91,114,0,1,1,0,0.3251115679740906
s091/sid124,91,124,0,1,1,1,0.30065256357192993
s091/sid135,91,135,0,1,1,1,0.2642739415168762
s091/sid188,91,188,0,1,1,0,0.1620829850435257
s091/sid229,91,229,0,1,1,1,0.13282129168510437
s091/sid261,91,261,0,1,1,0,0.10449586808681488
s091/sid704,91,704,0,1,1,1,0.17540574073791504
s091/sid1067,91,1067,0,1,1,1,0.11272069066762924
s091/sid907944,91,907944,0,1,0,1,0.3583498001098633
s091/sid1009646,91,1009646,0,1,0,1,0.1425744891166687
s091/sid1036768,91,1036768,0,1,0,1,0.1144365444779396
s091/sid1039231,91,1039231,0,1,0,1,0.10896962881088257
s091/sid1040303,91,1040303,0,1,0,1,0.11057176440954208
s091/sid1044143,91,1044143,0,1,0,1,0.10438404977321625
s091/sid1082918,91,1082918,0,1,0,1,0.1025686040520668
s091/sid1085273,91,1085273,0,1,0,1,0.10361365228891373
s091/sid545,91,545,0,1,1,1,0.21092495322227478
s091/sid669779,91,669779,0,1,0,1,9.284201622009277
s091/sid1029,91,1029,0,1,1,1,0.114923395216465
s091/sid319,91,319,0,1,0,1,0.5475390553474426
s091/sid498,91,498,0,1,1,1,0.2988545894622803
s091/sid900014,91,900014,0,1,0,1,0.2652592062950134
s091/sid607,91,607,0,1,1,1,0.2399202436208725
s091/sid955431,91,955431,0,1,0,1,0.276772677898407
s091/sid1038,91,1038,0,1,1,1,0.11749613285064697
s091/sid686,91,686,0,1,1,1,0.19963371753692627
s091/sid836703,91,836703,0,1,0,1,0.9617590308189392
s091/sid687,91,687,0,1,0,1,0.20100776851177216
s091/sid407,91,407,0,1,1,1,0.1648668646812439
s091/sid937466,91,937466,0,1,0,1,0.31473395228385925
s091/sid43,91,43,0,1,1,1,2.8289427757263184
s091/sid506,91,506,0,1,1,1,0.30297988653182983
s091/sid379,91,379,0,1,1,1,0.2605976164340973
s091/sid172,91,172,0,1,1,1,0.2931082248687744
s091/sid320,91,320,0,1,1,1,0.27183738350868225
s091/sid186,91,186,0,1,1,1,0.9172767400741577
s091/sid612,91,612,0,1,1,1,0.15330874919891357
s091/sid653,91,653,0,1,1,1,0.16191542148590088
s091/sid142,91,142,0,1,0,1,1.5053894519805908
s091/sid781120,91,781120,0,1,0,1,2.254852294921875
s091/sid267,91,267,0,1,1,1,0.7618179321289062
s091/sid861,91,861,0,1,0,1,0.14899291098117828
s091/sid531627,91,531627,0,1,0,1,1.3746083974838257
s091/sid1126,91,1126,0,1,1,1,0.10260484367609024
s091/sid101,91,101,0,1,1,1,2.4571821689605713
s091/sid495,91,495,0,1,1,1,0.24023917317390442
s091/sid943454,91,943454,0,1,0,1,0.22309443354606628
s091/sid646,91,646,0,1,1,1,0.22103539109230042
s091/sid692,91,692,0,1,0,1,0.19862382113933563
s091/sid463,91,463,0,1,0,1,0.3108915090560913
s091/sid797,91,797,0,1,1,1,0.16029734909534454
s091/sid1035096,91,1035096,0,1,0,1,0.1288485825061798
s091/sid27,91,27,0,1,0,1,10.089611053466797
s091/sid66,91,66,0,1,1,1,1.2539962530136108
s091/sid751,91,751,0,1,0,1,0.1781960129737854
s091/sid73,91,73,0,1,0,1,3.919208526611328
s091/sid131,91,131,0,1,1,1,0.7072128057479858
s091/sid440,91,440,0,1,1,1,0.3630814850330353
s091/sid465,91,465,0,1,1,1,0.34313860535621643
s091/sid367,91,367,0,1,1,1,0.46326571702957153
s091/sid386,91,386,0,1,1,1,0.4179691970348358
s091/sid682,91,682,0,1,1,1,0.1870725005865097
s091/sid604,91,604,0,1,1,1,0.15965797007083893
s091/sid168,91,168,0,1,1,1,0.4389541447162628
s091/sid899001,91,899001,0,1,0,1,0.43975013494491577
s091/sid635,91,635,0,1,1,1,0.14774803817272186
s091/sid441,91,441,0,1,1,1,0.348971426486969
s091/sid18,91,18,0,1,0,1,13.213775634765625
s091/sid166,91,166,0,1,1,1,1.2312815189361572
s091/sid652,91,652,0,1,1,1,0.21746458113193512
s091/sid834,91,834,0,1,0,1,0.15703661739826202
s091/sid613,91,613,0,1,1,1,0.16483382880687714
s091/sid633,91,633,0,1,1,1,0.22325630486011505
s091/sid251,91,251,0,1,1,1,0.5498916506767273
s091/sid488,91,488,0,1,0,1,0.30661100149154663
s091/sid197,91,197,0,1,1,1,0.8564608693122864
s091/sid203,91,203,0,1,0,1,1.0973906517028809
s091/sid435,91,435,0,1,1,1,0.13445794582366943
s091/sid479,91,479,0,1,1,1,0.31452929973602295
s091/sid816,91,816,0,1,0,1,0.16107898950576782
s091/sid599,91,599,0,1,0,1,0.24474972486495972
s091/sid75,91,75,0,1,1,1,1.197083830833435
s091/sid1005497,91,1005497,0,1,1,1,0.14298412203788757
s091/sid95,91,95,0,1,1,1,2.489988088607788
s091/sid287,91,287,0,1,1,1,0.6381126642227173
s091/sid350,91,350,0,1,1,1,0.49995696544647217
s091/sid592,91,592,0,1,1,1,0.21835242211818695
s091/sid264,91,264,0,1,1,1,0.6554308533668518
s091/sid832,91,832,0,1,1,1,0.15818272531032562
s091/sid1014917,91,1014917,0,1,0,1,0.1404055655002594
s091/sid366,91,366,0,1,0,1,0.48482105135917664
s091/sid173,91,173,0,1,1,1,0.537233293056488
s091/sid1052507,91,1052507,0,1,0,1,0.1020093709230423
s091/sid519,91,519,0,1,1,1,0.25697651505470276
s091/sid9,91,9,0,1,0,1,20.716073989868164
s091/sid1014329,91,1014329,0,1,0,1,0.12891122698783875
s091/sid356,91,356,0,1,0,1,0.5058987736701965
s091/sid354,91,354,0,1,1,1,0.2532191872596741
s091/sid148,91,148,0,1,0,1,1.4521554708480835
s091/sid839898,91,839898,0,1,0,1,0.9400965571403503
s091/sid244,91,244,0,1,1,1,0.8409409523010254
s091/sid719,91,719,0,1,1,1,0.18733848631381989
s091/sid799,91,799,0,1,1,1,0.15299548208713531
s091/sid55,91,55,0,1,1,1,3.3794236183166504
s091/sid1103,91,1103,0,1,1,0,0.11046639829874039
s091/sid756,91,756,0,1,0,1,0.17649255692958832
s091/sid315,91,315,0,1,1,1,0.5898298621177673
s091/sid428,91,428,0,1,1,1,0.3782113194465637
s091/sid298,91,298,0,1,1,1,0.4410066306591034
s091/sid911,91,911,0,1,1,1,0.12513163685798645
s091/sid330,91,330,0,1,1,1,0.40618571639060974
s091/sid516,91,516,0,1,1,1,0.29529261589050293
s091/sid872,91,872,0,1,1,1,0.13146048784255981
s091/sid1181,91,1181,0,1,1,1,0.10066365450620651
s091/sid1041997,91,1041997,0,1,0,1,0.10929995775222778
s091/sid260,91,260,0,1,0,1,0.7719914317131042
s091/sid145,91,145,0,1,1,1,0.8056851625442505
s091/sid415,91,415,0,1,1,1,0.383287250995636
s091/sid410,91,410,0,1,0,1,0.39955827593803406
s091/sid744,91,744,0,1,0,1,0.17883113026618958
s091/sid295,91,295,0,1,1,1,0.5533062815666199
s091/sid700,91,700,0,1,0,1,0.18921001255512238
s091/sid595,91,595,0,1,1,1,0.23022566735744476
s091/sid59,91,59,0,1,1,1,2.5238068103790283
s091/sid1133,91,1133,0,1,1,1,0.10448431968688965
s091/sid524,91,524,0,1,1,1,0.25674518942832947
s091/sid878,91,878,0,1,0,1,0.14396893978118896
s091/sid758,91,758,0,1,1,1,0.17057500779628754
s091/sid952,91,952,0,1,0,1,0.1259266436100006
s091/sid746,91,746,0,1,0,1,0.17971789836883545
s091/sid994110,91,994110,0,1,0,1,0.17139624059200287
s091/sid442,91,442,0,1,1,1,0.3458634614944458
s091/sid427,91,427,0,1,1,1,0.16923174262046814
s091/sid989701,91,989701,0,1,0,1,0.16749747097492218
s091/sid399,91,399,0,1,1,1,0.4035557210445404
s091/sid709,91,709,0,1,0,1,0.1673242598772049
s091/sid4,91,4,0,1,1,1,20.718603134155273
s091/sid590,91,590,0,1,1,1,0.23707890510559082
s091/sid1034,91,1034,0,1,0,1,0.11802241206169128
s091/sid1012,91,1012,0,1,1,1,0.1222495287656784
s091/sid1008,91,1008,0,1,1,1,0.12262815982103348
s091/sid143,91,143,0,1,1,0,0.2468801736831665
s091/sid349,91,349,0,1,1,1,0.10231813043355942
s091/sid1160,91,1160,0,1,1,1,0.10378096252679825
s091/sid100,91,100,0,1,1,1,0.9821664690971375
s091/sid856,91,856,0,1,1,1,0.1416226178407669
s091/sid971540,91,971540,0,1,0,1,0.11660026758909225
s091/sid572,91,572,0,1,1,1,0.23602254688739777
s091/sid887,91,887,0,1,1,1,0.11506908386945724
s091/sid321,91,321,0,1,1,1,0.5358707904815674
s091/sid648,91,648,0,1,1,1,0.22056813538074493
s091/sid102,91,102,0,1,1,1,1.6307299137115479
s091/sid454,91,454,0,1,1,1,0.3472726047039032
s091/sid374,91,374,0,1,1,1,0.3517068326473236
